#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   u      g      r      i      z        Mact
 1   8.67  0.13  0.24530 -2.083 3.543  5.031  8.90  0.229 0.00 18.879 24.575 21.635 20.148 19.136 18.527  0.245 
 1   8.67  0.47  1.42520  0.588 3.824  4.247 11.80  0.234 0.00 15.100 16.739 15.486 15.144 15.096 15.117  1.425 
 1   8.69 -0.25  0.41664 -1.546 3.593  4.923  8.80  0.239 0.00 17.435 22.017 19.485 18.109 17.488 17.098  0.417 
 1   8.69 -0.21  0.57247 -1.154 3.625  4.796 10.90  0.291 0.00 18.554 22.774 20.325 19.069 18.598 18.301  0.572 
 1   8.69 -0.15  0.90496 -0.308 3.732  4.576  9.40  0.272 0.85 14.537 17.137 15.452 14.713 14.480 14.352  0.905 
 1   8.69 -0.07  0.17862 -2.314 3.527  5.059  8.90  0.199 0.00 19.455 25.466 22.399 20.865 19.757 19.095  0.179 
 1   8.69 -0.05  0.39112 -1.648 3.578  4.937 10.70  0.266 0.00 19.590 24.557 21.929 20.520 19.733 19.241  0.391 
 1   8.69  0.01  0.27368 -1.979 3.555  5.021  9.00  0.255 0.76 18.216 23.803 20.908 19.430 18.462 17.874  0.274 
 1   8.69  0.01  0.49396 -1.403 3.595  4.859 10.00  0.268 0.00 18.278 22.952 20.406 19.044 18.380 17.960  0.494 
 1   8.69  0.03  0.46588 -1.473 3.588  4.878  8.90  0.254 0.73 16.936 21.836 19.230 17.846 17.075 16.594  0.466 
 1   8.69  0.11  0.28277 -1.964 3.552  5.008 10.10  0.322 0.87 19.157 24.884 21.948 20.446 19.455 18.849  0.283 
 1   8.69  0.21  0.16654 -2.387 3.506  5.017  7.20  0.166 0.94 17.231 23.700 20.547 18.980 17.661 16.878  0.167 
 1   8.71 -0.19  1.87860  1.252 3.944  4.181 14.30  0.286 0.00 15.940 17.418 16.237 16.311 16.441 16.543  1.879 
 1   8.71 -0.17  0.42443 -1.541 3.590  4.915 10.40  0.254 0.00 19.023 23.711 21.151 19.766 19.105 18.689  0.424 
 1   8.71 -0.11  0.36390 -1.714 3.577  4.969  9.70  0.244 0.72 18.294 23.363 20.665 19.232 18.434 17.938  0.364 
 1   8.71 -0.05  0.14795 -2.455 3.503  5.019  8.50  0.264 0.90 18.776 25.568 22.284 20.656 19.291 18.478  0.148 
 1   8.71  0.09  0.20924 -2.212 3.538  5.067  7.80  0.179 0.79 17.543 23.483 20.475 18.967 17.848 17.175  0.209 
 1   8.71  0.11  0.40985 -1.616 3.575  4.912 10.40  0.226 0.89 18.594 23.649 21.015 19.630 18.756 18.223  0.410 
 1   8.71  0.15  0.47150 -1.470 3.585  4.868  9.50  0.266 0.00 17.944 22.818 20.257 18.901 18.102 17.609  0.472 
 1   8.71  0.19  0.73127 -0.827 3.650  4.674 11.10  0.319 0.00 17.937 21.979 19.522 18.360 17.962 17.713  0.731 
 1   8.71  0.27  0.27411 -2.002 3.546  5.007  8.70  0.211 0.82 17.912 23.608 20.669 19.187 18.166 17.552  0.274 
 1   8.73 -0.15  0.20550 -2.191 3.550  5.087  9.50  0.262 0.94 19.062 24.825 21.790 20.258 19.307 18.731  0.206 
 1   8.73 -0.03  0.20129 -2.227 3.542  5.082  8.00  0.190 0.00 18.337 24.029 21.063 19.573 18.568 17.967  0.201 
 1   8.73 -0.03  0.43780 -1.533 3.585  4.900 10.80  0.272 0.00 19.403 24.249 21.660 20.271 19.532 19.068  0.438 
 1   8.73  0.01  0.30024 -1.900 3.560  5.001  8.30  0.245 0.00 17.819 23.162 20.365 18.919 18.017 17.466  0.300 
 1   8.73  0.03  1.44002  0.655 3.840  4.246 11.50  0.274 0.00 14.633 16.192 15.046 14.778 14.742 14.762  1.440 
 1   8.73  0.07  0.41432 -1.601 3.577  4.910  9.90  0.280 0.93 18.015 23.089 20.455 19.055 18.199 17.671  0.414 
 1   8.73  0.07  1.07411  0.010 3.764  4.463 10.10  0.280 0.00 14.845 16.930 15.521 14.959 14.804 14.739  1.074 
 1   8.73  0.07  0.25360 -2.047 3.548  5.028 10.60  0.293 0.93 19.808 25.543 22.593 21.092 20.093 19.486  0.254 
 1   8.73  0.09  0.13785 -2.544 3.490  5.027  6.20  0.119 0.00 17.331 24.102 20.833 19.242 17.812 16.973  0.138 
 1   8.73  0.09  0.16807 -2.381 3.512  5.037  9.30  0.257 0.90 19.356 25.900 22.728 21.138 19.829 19.044  0.168 
 1   8.73  0.09  0.46107 -1.490 3.585  4.878  9.80  0.234 0.00 18.294 23.107 20.548 19.192 18.419 17.942  0.461 
 1   8.73  0.09  0.32440 -1.845 3.561  4.983  9.90  0.221 0.97 18.565 23.881 21.097 19.665 18.754 18.201  0.324 
 1   8.73  0.11  0.59751 -1.156 3.616  4.779 10.30  0.289 0.90 17.379 21.905 19.371 18.057 17.474 17.100  0.598 
 1   8.73  0.13  0.39863 -1.646 3.572  4.919  7.60  0.180 0.85 15.916 20.982 18.323 16.943 16.059 15.526  0.399 
 1   8.73  0.13  0.51695 -1.356 3.595  4.836  8.90  0.223 0.00 17.061 21.680 19.158 17.833 17.150 16.725  0.517 
 1   8.73  0.27  0.32353 -1.858 3.556  4.975  9.00  0.253 0.00 18.415 23.878 21.045 19.597 18.645 18.070  0.324 
 1   8.73  0.31  0.41346 -1.616 3.572  4.906  9.70  0.192 0.00 18.510 23.516 20.943 19.608 18.679 18.128  0.413 
 1   8.73  0.35  0.25993 -2.045 3.543  5.015  9.30  0.239 0.88 18.559 24.334 21.375 19.878 18.839 18.212  0.260 
 1   8.75 -0.33  0.90041 -0.247 3.749  4.580 10.60  0.246 0.00 15.987 18.058 16.690 16.108 15.930 15.847  0.900 
 1   8.75 -0.13  0.52322 -1.301 3.609  4.838 11.20  0.307 0.75 18.800 23.405 20.868 19.511 18.902 18.511  0.523 
 1   8.75 -0.09  0.56444 -1.202 3.616  4.803 10.60  0.260 0.00 18.376 22.707 20.221 18.932 18.419 18.094  0.564 
 1   8.75 -0.05  0.51545 -1.338 3.602  4.845  9.70  0.284 0.00 17.816 22.362 19.839 18.490 17.899 17.520  0.515 
 1   8.75 -0.05  0.41806 -1.578 3.583  4.915 10.50  0.257 0.80 18.711 23.674 21.037 19.629 18.849 18.362  0.418 
 1   8.75 -0.01  1.39249  0.600 3.834  4.265 10.90  0.269 0.94 13.563 15.144 14.005 13.698 13.642 13.650  1.392 
 1   8.75  0.11  0.24764 -2.072 3.545  5.030  8.90  0.215 0.00 18.850 24.494 21.566 20.088 19.091 18.491  0.248 
 1   8.75  0.11  0.55941 -1.249 3.606  4.804 11.20  0.265 0.00 19.092 23.623 21.096 19.779 19.178 18.796  0.559 
 1   8.75  0.13  0.51749 -1.355 3.596  4.835  9.80  0.220 0.00 17.957 22.569 20.049 18.725 18.044 17.620  0.517 
 1   8.75  0.23  0.13721 -2.566 3.484  5.025  6.80  0.158 0.00 17.984 24.969 21.634 20.015 18.528 17.653  0.137 
 1   8.75  0.23  0.57996 -1.209 3.608  4.789 11.70  0.304 0.00 19.493 24.100 21.551 20.239 19.617 19.221  0.580 
 1   8.75  0.35  0.15759 -2.441 3.499  5.018  8.40  0.242 0.00 19.272 25.962 22.745 21.140 19.775 18.960  0.158 
 1   8.77 -0.09  0.79393 -0.602 3.689  4.643  8.10  0.225 0.00 14.374 17.420 15.427 14.559 14.285 14.129  0.794 
 1   8.77 -0.09  0.25616 -2.015 3.558  5.039  9.20  0.241 0.00 19.009 24.432 21.564 20.090 19.201 18.659  0.256 
 1   8.77  0.01  0.59823 -1.140 3.619  4.777 10.10  0.256 0.95 17.054 21.424 18.916 17.625 17.103 16.771  0.598 
 1   8.77  0.03  0.22128 -2.160 3.543  5.062  8.50  0.239 0.90 18.014 23.783 20.816 19.316 18.287 17.666  0.221 
 1   8.77  0.05  2.48340  1.777 3.882  3.528  9.90  0.259 0.00 10.228 11.758 10.472 10.390 10.448 10.503  2.483 
 1   8.77  0.09  0.60894 -1.124 3.619  4.770  7.70  0.178 0.00 15.279 19.514 17.025 15.776 15.275 14.963  0.609 
 1   8.77  0.09  0.90797 -0.362 3.716  4.568 10.80  0.267 0.78 16.180 19.123 17.221 16.383 16.118 15.965  0.908 
 1   8.77  0.15  0.20153 -2.246 3.533  5.067  8.40  0.187 0.00 18.786 24.628 21.640 20.141 19.061 18.415  0.202 
 1   8.77  0.15  0.23191 -2.135 3.540  5.042  8.60  0.241 0.73 18.229 24.214 21.201 19.680 18.566 17.891  0.232 
 1   8.77  0.17  0.41864 -1.601 3.574  4.903  9.20  0.251 0.00 17.972 23.017 20.421 19.051 18.156 17.613  0.419 
 1   8.77  0.37  0.53198 -1.325 3.596  4.820 10.40  0.233 0.00 18.481 23.160 20.648 19.358 18.614 18.156  0.532 
 1   8.79 -0.09  0.39936 -1.617 3.582  4.929  9.50  0.250 0.00 18.313 23.187 20.577 19.176 18.429 17.962  0.399 
 1   8.79 -0.09  0.76054 -0.688 3.677  4.662 10.80  0.288 0.83 16.889 20.435 18.245 17.224 16.875 16.659  0.761 
 1   8.79 -0.07  1.92579  1.278 3.924  4.087  8.80  0.188 0.00 10.374 11.714 10.526 10.588 10.713 10.822  1.926 
 1   8.79 -0.05  0.38670 -1.660 3.578  4.942  9.90  0.263 0.00 18.820 23.794 21.162 19.753 18.962 18.469  0.387 
 1   8.79  0.07  0.29513 -1.922 3.556  5.001  9.10  0.201 0.94 17.985 23.391 20.552 19.108 18.177 17.615  0.295 
 1   8.79  0.09  0.34833 -1.781 3.565  4.968  6.80  0.162 0.00 16.023 21.120 18.422 17.029 16.154 15.625  0.348 
 1   8.79  0.29  0.58839 -1.189 3.610  4.784 10.80  0.262 0.00 18.543 23.079 20.539 19.251 18.638 18.252  0.588 
 1   8.79  0.31  0.19401 -2.285 3.526  5.061  8.50  0.257 0.95 18.288 24.459 21.389 19.842 18.665 17.958  0.194 
 1   8.81 -0.29  0.61075 -1.032 3.640  4.761  9.10  0.233 0.89 15.899 19.854 17.500 16.320 15.890 15.623  0.611 
 1   8.81 -0.27  1.13851  0.247 3.810  4.433 10.50  0.252 0.92 14.119 15.755 14.641 14.249 14.148 14.122  1.139 
 1   8.81 -0.19  0.17847 -2.317 3.533  5.084  8.60  0.237 0.00 19.162 25.194 22.056 20.488 19.449 18.826  0.178 
 1   8.81 -0.05  0.27730 -1.959 3.559  5.023  9.00  0.186 0.78 18.145 23.539 20.684 19.229 18.318 17.768  0.277 
 1   8.81 -0.03  1.40799  0.636 3.840  4.256 13.90  0.254 0.00 17.080 18.598 17.472 17.214 17.181 17.204  1.408 
 1   8.81 -0.01  0.26114 -2.014 3.554  5.031  8.10  0.174 0.76 17.406 22.907 20.022 18.563 17.602 17.024  0.261 
 1   8.81  0.01  0.33776 -1.802 3.567  4.981  9.40  0.246 0.00 18.675 23.864 21.140 19.714 18.849 18.317  0.338 
 1   8.81  0.01  2.13708  1.474 3.916  3.903 11.70  0.300 0.00 12.786 14.316 13.063 13.069 13.165 13.244  2.137 
 1   8.81  0.07  0.28627 -1.948 3.555  5.007  9.40  0.233 0.00 19.041 24.501 21.648 20.192 19.254 18.686  0.286 
 1   8.81  0.11  0.49320 -1.413 3.591  4.854  9.90  0.248 0.00 18.203 22.936 20.393 19.048 18.322 17.869  0.493 
 1   8.81  0.15  2.03352  1.331 3.902  3.967  8.20  0.190 0.00  9.641 11.010  9.795  9.780  9.874  9.970  2.034 
 1   8.81  0.17  0.43466 -1.561 3.577  4.892 10.00  0.263 0.00 18.672 23.683 21.101 19.735 18.857 18.323  0.435 
 1   8.81  0.17  0.71616 -0.861 3.646  4.684 10.10  0.254 0.00 17.022 21.013 18.570 17.413 17.012 16.764  0.716 
 1   8.81  0.23  0.80798 -0.628 3.674  4.615  5.40  0.078 0.00 11.739 14.997 12.784 11.835 11.553 11.400  0.808 
 1   8.81  0.29  0.15902 -2.455 3.499  5.038  7.50  0.178 0.00 18.407 24.999 21.797 20.211 18.863 18.063  0.159 
 1   8.81  0.31  0.25042 -2.073 3.541  5.020  9.80  0.226 0.00 19.754 25.491 22.542 21.053 20.022 19.401  0.250 
 1   8.81  0.37  0.38818 -1.681 3.568  4.925 10.40  0.264 0.80 18.856 24.188 21.459 20.051 19.092 18.515  0.388 
 1   8.83 -0.25  0.82575 -0.454 3.717  4.621  9.90  0.248 0.70 15.592 18.311 16.574 15.791 15.529 15.379  0.826 
 1   8.83 -0.25  0.32382 -1.796 3.579  5.006 11.20  0.249 0.92 19.785 24.730 22.055 20.611 19.887 19.433  0.324 
 1   8.83 -0.21  0.22110 -2.122 3.557  5.078  8.50  0.210 0.00 18.575 24.011 21.083 19.589 18.733 18.215  0.221 
 1   8.83 -0.19  0.48471 -1.388 3.603  4.871 10.20  0.269 0.77 17.989 22.570 20.042 18.676 18.064 17.674  0.485 
 1   8.83 -0.11  0.20100 -2.214 3.546  5.087  8.90  0.223 0.83 18.658 24.547 21.495 19.964 18.933 18.311  0.201 
 1   8.83 -0.07  0.48581 -1.409 3.597  4.868  8.50  0.246 0.84 16.252 20.925 18.375 17.006 16.339 15.916  0.486 
 1   8.83 -0.07  0.57263 -1.186 3.617  4.797  9.50  0.291 0.00 17.235 21.610 19.110 17.814 17.299 16.970  0.573 
 1   8.83 -0.07  0.62002 -1.064 3.630  4.761 10.70  0.268 0.00 18.130 22.292 19.839 18.609 18.157 17.872  0.620 
 1   8.83 -0.05  0.63399 -1.032 3.633  4.750 11.10  0.252 0.76 18.075 22.299 19.841 18.597 18.106 17.793  0.634 
 1   8.83 -0.03  0.86233 -0.444 3.709  4.601  8.70  0.236 0.00 14.581 17.333 15.500 14.724 14.487 14.358  0.862 
 1   8.83 -0.01  0.27677 -1.968 3.557  5.021 10.10  0.276 0.00 19.789 25.264 22.412 20.943 20.019 19.453  0.277 
 1   8.83  0.15  1.60539  0.855 3.856  4.157 10.40  0.264 0.00 13.032 14.559 13.381 13.168 13.163 13.204  1.605 
 1   8.83  0.25  2.63338  1.977 3.674  2.523 13.70  0.243 0.91 12.993 15.323 13.706 13.178 13.013 12.904  2.633 
 1   8.83  0.27  0.18885 -2.313 3.522  5.061  9.00  0.219 0.88 18.933 25.215 22.110 20.556 19.327 18.592  0.189 
 1   8.83  0.33  0.41230 -1.618 3.572  4.906  9.80  0.262 0.75 18.156 23.405 20.728 19.338 18.384 17.812  0.412 
 1   8.83  0.35  0.80678 -0.630 3.674  4.615  9.50  0.253 0.00 15.846 19.450 17.118 16.091 15.774 15.588  0.807 
 1   8.83  0.37  0.38922 -1.678 3.568  4.924 10.00  0.282 0.00 18.966 24.211 21.549 20.167 19.207 18.631  0.389 
 1   8.85 -0.19  0.28850 -1.902 3.569  5.024  7.10  0.148 0.00 16.624 21.605 18.887 17.462 16.693 16.223  0.288 
 1   8.85 -0.13  0.79078 -0.593 3.692  4.643  9.00  0.229 0.00 15.253 18.246 16.289 15.436 15.166 15.013  0.791 
 1   8.85 -0.13  0.22568 -2.118 3.553  5.069  9.70  0.251 0.73 19.318 25.101 22.093 20.567 19.583 18.984  0.226 
 1   8.85 -0.09  0.21887 -2.150 3.549  5.072  8.90  0.249 0.00 19.046 24.700 21.724 20.219 19.276 18.706  0.219 
 1   8.85 -0.07  0.22819 -2.119 3.550  5.063  6.60  0.118 0.00 16.667 22.084 19.176 17.724 16.806 16.261  0.228 
 1   8.85 -0.07  1.24625  0.387 3.813  4.345 10.40  0.289 0.00 14.202 15.862 14.714 14.350 14.266 14.253  1.246 
 1   8.85 -0.05  0.36709 -1.715 3.575  4.962  6.70  0.136 0.00 15.758 20.588 17.981 16.605 15.820 15.341  0.367 
 1   8.85 -0.03  0.71277 -0.831 3.655  4.690  7.50  0.183 0.00 14.347 17.966 15.682 14.622 14.273 14.065  0.713 
 1   8.85 -0.01  0.43854 -1.534 3.584  4.898  7.80  0.166 0.00 16.406 21.105 18.553 17.200 16.468 16.017  0.439 
 1   8.85  0.03  0.99656 -0.142 3.748  4.516  8.90  0.273 0.78 13.744 16.177 14.584 13.896 13.687 13.578  0.997 
 1   8.85  0.09  0.18990 -2.298 3.528  5.072  9.20  0.264 0.00 19.716 25.787 22.741 21.204 20.068 19.384  0.190 
 1   8.85  0.17  0.32103 -1.862 3.557  4.978  9.10  0.243 0.93 17.845 23.321 20.471 19.016 18.069 17.496  0.321 
 1   8.85  0.17  0.88939 -0.423 3.704  4.573  9.30  0.229 0.00 15.128 18.053 16.088 15.263 15.019 14.887  0.889 
 1   8.85  0.17  0.57852 -1.209 3.609  4.791 10.60  0.270 0.87 17.847 22.468 19.931 18.613 17.959 17.546  0.579 
 1   8.85  0.21  1.19589  0.229 3.783  4.366  8.60  0.217 0.00 12.798 14.643 13.319 12.842 12.729 12.700  1.196 
 1   8.85  0.21  2.37750  2.287 3.636  2.019  9.60  0.238 0.00  8.654 13.172 10.254  9.065  8.666  8.406  2.377 
 1   8.85  0.33  0.38624 -1.686 3.567  4.927  9.10  0.241 0.75 17.620 22.936 20.202 18.793 17.840 17.267  0.386 
 1   8.85  0.35  1.62632  0.871 3.853  4.135  8.00  0.216 0.00 10.592 12.075 10.877 10.659 10.662 10.713  1.626 
 1   8.85  0.35  0.90992 -0.379 3.709  4.559  8.80  0.259 0.00 14.518 17.503 15.494 14.657 14.418 14.290  0.910 
 1   8.87 -0.15  0.28454 -1.920 3.566  5.024  9.10  0.233 0.00 18.670 23.862 21.086 19.631 18.814 18.312  0.285 
 1   8.87 -0.07  0.31561 -1.848 3.567  5.000  9.40  0.272 0.00 18.790 24.009 21.257 19.808 18.968 18.447  0.316 
 1   8.87 -0.05  0.31528 -1.852 3.566  4.999  8.50  0.222 0.00 17.900 23.069 20.328 18.896 18.052 17.534  0.315 
 1   8.87 -0.03  0.24698 -2.055 3.552  5.041  9.40  0.232 0.00 19.307 24.834 21.934 20.461 19.522 18.955  0.247 
 1   8.87 -0.03  0.85147 -0.471 3.706  4.607 10.20  0.305 0.00 16.148 19.069 17.175 16.358 16.101 15.955  0.851 
 1   8.87 -0.01  0.43222 -1.550 3.583  4.903  9.90  0.253 0.00 18.545 23.402 20.813 19.428 18.670 18.196  0.432 
 1   8.87 -0.01  0.52680 -1.317 3.603  4.834 11.50  0.293 0.00 19.562 24.134 21.602 20.251 19.656 19.273  0.527 
 1   8.87  0.01  0.18255 -2.332 3.526  5.080  8.00  0.175 0.00 18.600 24.579 21.551 20.037 18.902 18.226  0.183 
 1   8.87  0.07  0.73922 -0.781 3.658  4.666  9.50  0.260 0.99 15.493 19.255 16.917 15.828 15.466 15.246  0.739 
 1   8.87  0.09  1.45173  0.671 3.836  4.218 10.90  0.281 0.89 13.499 15.136 13.956 13.632 13.573 13.577  1.452 
 1   8.87  0.11  0.14660 -2.546 3.493  5.067  8.40  0.229 0.00 19.534 26.423 23.114 21.489 20.067 19.224  0.147 
 1   8.87  0.19  0.15649 -2.491 3.497  5.058  8.80  0.246 0.92 19.143 26.047 22.740 21.111 19.688 18.841  0.156 
 1   8.87  0.21  1.13128  0.105 3.770  4.412  9.30  0.248 0.00 13.808 15.836 14.421 13.878 13.739 13.689  1.131 
 1   8.87  0.31  0.49444 -1.416 3.588  4.847 11.60  0.276 0.00 19.910 24.776 22.239 20.915 20.092 19.590  0.494 
 1   8.89 -0.31  1.31197  0.599 3.856  4.326 10.40  0.278 0.00 13.673 15.167 14.079 13.872 13.855 13.886  1.312 
 1   8.89 -0.19  0.20752 -2.176 3.553  5.088  9.70  0.257 0.00 19.911 25.535 22.538 21.017 20.120 19.577  0.208 
 1   8.89 -0.07  0.76808 -0.673 3.679  4.657 11.30  0.295 0.00 17.752 21.109 18.985 18.031 17.720 17.534  0.768 
 1   8.89 -0.03  0.49217 -1.401 3.596  4.862  8.80  0.250 0.00 17.072 21.674 19.142 17.786 17.151 16.748  0.492 
 1   8.89 -0.01  1.78922  1.129 3.893  4.078 10.50  0.261 0.92 11.897 13.374 12.185 12.087 12.135 12.202  1.789 
 1   8.89  0.03  0.87068 -0.435 3.707  4.589 11.50  0.279 0.00 17.357 20.235 18.345 17.538 17.290 17.152  0.871 
 1   8.89  0.07  0.37293 -1.710 3.570  4.945 10.30  0.264 0.00 19.345 24.492 21.813 20.402 19.530 18.994  0.373 
 1   8.89  0.09  0.63361 -1.059 3.626  4.749  8.30  0.231 0.98 14.999 19.253 16.751 15.500 15.020 14.717  0.634 
 1   8.89  0.11  0.49714 -1.403 3.592  4.851  9.60  0.266 0.00 17.878 22.624 20.076 18.727 18.006 17.555  0.497 
 1   8.89  0.13  0.16396 -2.452 3.505  5.072  6.60  0.153 0.00 17.501 23.933 20.763 19.198 17.903 17.137  0.164 
 1   8.89  0.17  0.62883 -1.083 3.622  4.754  8.20  0.179 0.00 15.679 19.913 17.411 16.170 15.674 15.366  0.629 
 1   8.89  0.19  2.01820  1.325 3.877  3.872 11.30  0.275 0.00 12.757 14.294 13.047 12.918 12.956 13.014  2.018 
 1   8.89  0.21  0.30325 -1.913 3.552  4.987  9.50  0.216 0.00 19.053 24.551 21.677 20.221 19.267 18.692  0.303 
 1   8.89  0.23  0.93131 -0.328 3.716  4.545  9.90  0.261 0.00 15.491 18.301 16.412 15.625 15.397 15.276  0.931 
 1   8.89  0.35  0.48007 -1.451 3.585  4.857 10.00  0.263 0.00 18.397 23.296 20.766 19.449 18.587 18.066  0.480 
 1   8.89  0.43  0.29982 -1.923 3.551  4.988  9.50  0.280 0.00 19.076 24.692 21.789 20.310 19.338 18.748  0.300 
 1   8.91 -0.33  0.20035 -2.180 3.559  5.102  6.90  0.146 0.79 16.653 22.216 19.205 17.682 16.802 16.271  0.200 
 1   8.91 -0.33  0.61892 -0.997 3.645  4.753 11.60  0.285 0.00 18.862 22.694 20.396 19.271 18.873 18.626  0.619 
 1   8.91 -0.15  0.22032 -2.135 3.553  5.075 10.10  0.225 0.93 19.526 25.111 22.135 20.631 19.723 19.175  0.220 
 1   8.91 -0.13  1.12560  0.172 3.791  4.426  9.90  0.253 0.00 14.239 15.966 14.784 14.351 14.238 14.205  1.126 
 1   8.91 -0.07  0.22385 -2.135 3.549  5.067  9.00  0.284 0.00 19.107 24.808 21.831 20.320 19.364 18.784  0.224 
 1   8.91 -0.07  1.05893  0.022 3.769  4.464 12.10  0.245 0.00 16.815 18.737 17.428 16.911 16.768 16.713  1.059 
 1   8.91  0.13  0.16869 -2.433 3.509  5.079  8.40  0.194 0.00 19.251 25.666 22.504 20.935 19.661 18.904  0.169 
 1   8.91  0.13  0.31103 -1.884 3.556  4.987  9.20  0.239 0.00 18.680 24.103 21.276 19.828 18.894 18.327  0.311 
 1   8.91  0.15  0.43846 -1.549 3.579  4.890  8.70  0.235 0.00 17.343 22.281 19.710 18.353 17.500 16.981  0.438 
 1   8.91  0.15  1.52229  0.759 3.841  4.170 10.60  0.262 0.94 12.873 14.455 13.276 12.988 12.948 12.967  1.522 
 1   8.91  0.21  0.35334 -1.775 3.562  4.954  8.60  0.242 0.70 17.369 22.813 20.004 18.561 17.600 17.019  0.353 
 1   8.91  0.23  0.23873 -2.115 3.539  5.031  7.00  0.151 0.00 17.059 22.726 19.790 18.320 17.285 16.669  0.239 
 1   8.91  0.25  0.43584 -1.559 3.576  4.888 10.10  0.218 0.00 18.767 23.727 21.178 19.842 18.937 18.396  0.436 
 1   8.91  0.27  1.27368  0.378 3.798  4.304  9.80  0.275 0.00 13.624 15.446 14.154 13.714 13.614 13.594  1.274 
 1   8.91  0.31  2.00778  1.318 3.871  3.851 10.00  0.243 0.85 11.073 12.583 11.345 11.181 11.207 11.264  2.008 
 1   8.91  0.35  1.51800  0.740 3.835  4.167 10.00  0.270 0.75 12.680 14.386 13.121 12.774 12.716 12.723  1.518 
 1   8.91  0.37  0.45439 -1.513 3.580  4.874 10.10  0.248 0.95 17.962 22.953 20.422 19.102 18.169 17.613  0.454 
 1   8.91  0.49  0.79460 -0.659 3.670  4.622 11.30  0.218 0.00 17.717 21.410 19.004 17.948 17.623 17.435  0.795 
 1   8.93 -0.39  0.54830 -1.172 3.630  4.814  9.20  0.253 0.00 16.900 20.912 18.552 17.348 16.905 16.631  0.548 
 1   8.93 -0.19  0.46998 -1.424 3.600  4.881  9.60  0.243 0.70 17.540 22.124 19.594 18.225 17.602 17.207  0.470 
 1   8.93 -0.15  0.15954 -2.464 3.514  5.106  8.40  0.224 0.00 19.330 25.796 22.523 20.913 19.709 18.997  0.160 
 1   8.93 -0.13  0.29840 -1.882 3.568  5.012 10.50  0.244 0.00 19.975 25.144 22.389 20.939 20.124 19.621  0.298 
 1   8.93 -0.05  1.06072  0.025 3.769  4.460  9.50  0.240 0.70 14.033 16.086 14.716 14.146 13.979 13.903  1.061 
 1   8.93 -0.05  0.58699 -1.154 3.620  4.786 11.20  0.314 0.80 18.416 22.917 20.391 19.071 18.510 18.149  0.587 
 1   8.93 -0.03  1.00457 -0.102 3.752  4.498 10.60  0.262 0.98 14.929 17.117 15.647 15.042 14.867 14.786  1.005 
 1   8.93  0.01  0.57032 -1.209 3.612  4.797 11.50  0.286 0.80 18.840 23.416 20.877 19.544 18.937 18.547  0.570 
 1   8.93  0.03  0.51383 -1.354 3.598  4.842  9.90  0.259 0.00 18.055 22.650 20.121 18.772 18.142 17.741  0.514 
 1   8.93  0.05  0.37741 -1.695 3.571  4.941  8.70  0.216 0.81 17.166 22.302 19.605 18.197 17.325 16.793  0.377 
 1   8.93  0.05  1.99611  1.352 3.878  3.842 10.40  0.272 0.00 11.789 13.317 12.081 11.962 12.001 12.057  1.996 
 1   8.93  0.07  0.29502 -1.921 3.556  5.000  9.90  0.259 0.00 19.473 24.932 22.090 20.632 19.699 19.130  0.295 
 1   8.93  0.07  1.97811  1.327 3.878  3.864 13.90  0.254 0.00 15.352 16.850 15.622 15.507 15.549 15.610  1.978 
 1   8.93  0.11  0.34025 -1.803 3.563  4.970  8.00  0.244 0.74 16.792 22.198 19.390 17.945 17.010 16.441  0.340 
 1   8.93  0.15  0.48043 -1.447 3.587  4.861  8.80  0.227 0.00 17.187 21.967 19.425 18.087 17.312 16.837  0.480 
 1   8.93  0.17  0.36896 -1.730 3.565  4.943  8.60  0.225 0.70 17.266 22.598 19.834 18.409 17.472 16.904  0.369 
 1   8.93  0.17  0.29339 -1.939 3.551  4.995  8.80  0.259 0.74 17.930 23.616 20.688 19.201 18.199 17.592  0.293 
 1   8.93  0.21  0.23130 -2.142 3.537  5.039  8.50  0.272 0.00 18.626 24.516 21.526 20.011 18.943 18.297  0.231 
 1   8.93  0.23  0.17430 -2.413 3.510  5.078  8.50  0.197 0.00 19.301 25.689 22.536 20.970 19.706 18.954  0.174 
 1   8.93  0.27  0.29318 -1.943 3.550  4.993  8.70  0.219 0.00 18.327 23.877 20.978 19.512 18.549 17.968  0.293 
 1   8.95 -0.29  1.02495  0.028 3.782  4.496 11.50  0.254 0.00 16.199 17.948 16.780 16.323 16.195 16.150  1.025 
 1   8.95 -0.27  2.12878  1.633 3.707  2.906 10.70  0.250 0.00 11.388 14.123 12.318 11.558 11.313 11.175  2.129 
 1   8.95 -0.21  1.51258  0.869 3.882  4.223 10.10  0.241 0.00 12.696 14.128 12.988 12.882 12.921 12.988  1.513 
 1   8.95 -0.19  0.54755 -1.221 3.618  4.815  8.90  0.245 0.00 16.721 20.968 18.514 17.241 16.745 16.433  0.548 
 1   8.95 -0.17  0.41544 -1.562 3.589  4.920  9.40  0.297 0.00 18.075 22.863 20.276 18.872 18.191 17.760  0.415 
 1   8.95 -0.13  1.21180  0.351 3.812  4.366 10.20  0.270 0.00 14.092 15.714 14.588 14.230 14.147 14.136  1.212 
 1   8.95 -0.13  0.51486 -1.321 3.607  4.845 10.60  0.317 0.00 18.674 23.192 20.677 19.333 18.765 18.401  0.515 
