#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   u      g      r      i      z        Mact
 1   6.61  0.03  0.22995 -2.129 3.545  5.055  8.50  0.071 0.00 18.592 24.012 21.131 19.699 18.732 18.162  0.230 
 1   6.61  0.23  0.20876 -2.226 3.532  5.059  9.30  0.094 0.00 19.635 25.343 22.388 20.919 19.850 19.219  0.209 
 1   6.75  0.21  0.48432 -1.444 3.586  4.858 10.80  0.115 0.00 19.181 23.813 21.318 20.026 19.243 18.775  0.484 
 1   6.81 -0.31  0.07138 -2.166 3.469  4.280  6.40  0.032 0.00 16.585 24.294 20.425 18.718 17.101 16.220  0.071 
 1   6.81  0.25  0.14258 -1.727 3.490  4.227  8.90  0.093 0.80 17.386 24.154 20.895 19.311 17.867 17.019  0.143 
 1   6.85 -0.23  0.08245 -2.037 3.492  4.306  9.80  0.089 0.87 19.066 26.204 22.656 20.998 19.540 18.709  0.082 
 1   6.91  0.31  0.29611 -1.936 3.550  4.993 10.30  0.091 0.00 19.910 25.248 22.401 20.980 20.043 19.489  0.296 
 1   6.97 -0.07  0.58857 -1.149 3.621  4.788  8.90  0.093 0.00 16.543 20.561 18.139 16.924 16.466 16.188  0.589 
 1   7.11 -0.13  0.07930 -2.115 3.483  4.330  9.50  0.097 0.88 18.960 26.233 22.701 21.049 19.503 18.615  0.079 
 1   7.11  0.19  0.62910 -1.091 3.622  4.762  9.50  0.104 0.77 16.595 20.846 18.365 17.132 16.572 16.225  0.629 
 1   7.13  0.05  1.86931  1.098 3.933  4.289  9.70  0.100 0.94 11.093 12.281 11.156 11.225 11.360 11.490  1.869 
 1   7.17 -0.09  0.14472 -1.759 3.507  4.330 10.50  0.100 0.73 19.123 25.571 22.361 20.792 19.500 18.742  0.145 
 1   7.21  0.03  0.58359 -1.183 3.615  4.793  8.70  0.083 0.85 15.910 20.118 17.661 16.405 15.859 15.524  0.584 
 1   7.21  0.21  0.09774 -2.018 3.477  4.300  9.50  0.078 0.00 19.315 26.364 23.006 21.398 19.856 18.956  0.098 
 1   7.23 -0.05  1.34976  0.509 3.831  4.330 10.30  0.113 0.89 13.313 14.675 13.595 13.312 13.271 13.298  1.350 
 1   7.23  0.33  0.63578 -1.075 3.623  4.756  9.00  0.087 0.00 16.458 20.592 18.092 16.887 16.396 16.097  0.636 
 1   7.27  0.09  0.47085 -1.468 3.587  4.873  9.80  0.109 0.00 18.239 22.821 20.314 19.003 18.272 17.829  0.471 
 1   7.27  0.21  0.10332 -2.003 3.479  4.316  8.90  0.082 0.93 17.977 25.015 21.662 20.054 18.517 17.619  0.103 
 1   7.33 -0.05  0.27056 -1.981 3.558  5.029  9.80  0.084 0.00 19.522 24.678 21.890 20.480 19.610 19.093  0.271 
 1   7.33  0.29  0.29403 -1.942 3.550  4.994 10.30  0.106 0.81 19.376 24.835 21.954 20.516 19.542 18.964  0.294 
 1   7.37  0.07  0.20812 -2.215 3.538  5.070  7.10  0.047 0.00 17.406 22.928 20.016 18.575 17.561 16.966  0.208 
 1   7.37  0.27  1.96549  1.159 3.933  4.248 11.00  0.112 0.00 12.872 14.068 12.929 13.022 13.172 13.309  1.965 
 1   7.37  0.39  0.10352 -2.037 3.479  4.350 10.20  0.119 0.76 19.522 26.739 23.332 21.703 20.120 19.191  0.104 
 1   7.41  0.41  0.09813 -2.086 3.476  4.366 10.00  0.103 0.77 19.465 26.713 23.291 21.663 20.064 19.129  0.098 
